line_item,period,value,symbol
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1000000.0,VINYLINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5613900000.0,VINYLINDIA.NS
EBITDA,2024-03-31 00:00:00,298100000.0,VINYLINDIA.NS
EBIT,2024-03-31 00:00:00,297100000.0,VINYLINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-500000.0,VINYLINDIA.NS
Interest Expense,2024-03-31 00:00:00,500000.0,VINYLINDIA.NS
Interest Income,2024-03-31 00:00:00,708000.0,VINYLINDIA.NS
Normalized Income,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Total Expenses,2024-03-31 00:00:00,5691200000.0,VINYLINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,53000.0,VINYLINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,18337531.0,VINYLINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,18337531.0,VINYLINDIA.NS
Diluted EPS,2024-03-31 00:00:00,11.91,VINYLINDIA.NS
Basic EPS,2024-03-31 00:00:00,11.91,VINYLINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VINYLINDIA.NS
Net Income,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,218400000.0,VINYLINDIA.NS
Tax Provision,2024-03-31 00:00:00,78200000.0,VINYLINDIA.NS
Pretax Income,2024-03-31 00:00:00,296600000.0,VINYLINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44500000.0,VINYLINDIA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VINYLINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-4155000.0,VINYLINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-500000.0,VINYLINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,261000.0,VINYLINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,500000.0,VINYLINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,708000.0,VINYLINDIA.NS
Operating Income,2024-03-31 00:00:00,278900000.0,VINYLINDIA.NS
Operating Expense,2024-03-31 00:00:00,77300000.0,VINYLINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,24600000.0,VINYLINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1000000.0,VINYLINDIA.NS
Amortization,2024-03-31 00:00:00,396000.0,VINYLINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1000000.0,VINYLINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,10470000.0,VINYLINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,10470000.0,VINYLINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,53000.0,VINYLINDIA.NS
Gross Profit,2024-03-31 00:00:00,356200000.0,VINYLINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,5613900000.0,VINYLINDIA.NS
Total Revenue,2024-03-31 00:00:00,5970100000.0,VINYLINDIA.NS
Operating Revenue,2024-03-31 00:00:00,5970100000.0,VINYLINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6422187.224461,VINYLINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249871,VINYLINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,461611000.0,VINYLINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,25702000.0,VINYLINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,25702000.0,VINYLINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1004000.0,VINYLINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9450268000.0,VINYLINDIA.NS
EBITDA,2023-03-31 00:00:00,487313000.0,VINYLINDIA.NS
EBIT,2023-03-31 00:00:00,486309000.0,VINYLINDIA.NS
Net Interest Income,2023-03-31 00:00:00,-12429000.0,VINYLINDIA.NS
Interest Expense,2023-03-31 00:00:00,11104000.0,VINYLINDIA.NS
Interest Income,2023-03-31 00:00:00,1090000.0,VINYLINDIA.NS
Normalized Income,2023-03-31 00:00:00,337185187.224461,VINYLINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Total Expenses,2023-03-31 00:00:00,9044822000.0,VINYLINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,53000.0,VINYLINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,18337111.0,VINYLINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,18337111.0,VINYLINDIA.NS
Diluted EPS,2023-03-31 00:00:00,19.44,VINYLINDIA.NS
Basic EPS,2023-03-31 00:00:00,19.44,VINYLINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VINYLINDIA.NS
Net Income,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,356465000.0,VINYLINDIA.NS
Tax Provision,2023-03-31 00:00:00,118740000.0,VINYLINDIA.NS
Pretax Income,2023-03-31 00:00:00,475205000.0,VINYLINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1000.0,VINYLINDIA.NS
Special Income Charges,2023-03-31 00:00:00,4219000.0,VINYLINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-4219000.0,VINYLINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-12429000.0,VINYLINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,2415000.0,VINYLINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11104000.0,VINYLINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,1090000.0,VINYLINDIA.NS
Operating Income,2023-03-31 00:00:00,576321000.0,VINYLINDIA.NS
Operating Expense,2023-03-31 00:00:00,-405446000.0,VINYLINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,19188000.0,VINYLINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1004000.0,VINYLINDIA.NS
Amortization,2023-03-31 00:00:00,395000.0,VINYLINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,609000.0,VINYLINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,8234000.0,VINYLINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,8234000.0,VINYLINDIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,53000.0,VINYLINDIA.NS
Gross Profit,2023-03-31 00:00:00,170875000.0,VINYLINDIA.NS
Cost Of Revenue,2023-03-31 00:00:00,9450268000.0,VINYLINDIA.NS
Total Revenue,2023-03-31 00:00:00,9621143000.0,VINYLINDIA.NS
Operating Revenue,2023-03-31 00:00:00,9621143000.0,VINYLINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,6614240.941094,VINYLINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.253245,VINYLINDIA.NS
Normalized EBITDA,2022-03-31 00:00:00,441149000.0,VINYLINDIA.NS
Total Unusual Items,2022-03-31 00:00:00,26118000.0,VINYLINDIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,26118000.0,VINYLINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,57000.0,VINYLINDIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8070127000.0,VINYLINDIA.NS
EBITDA,2022-03-31 00:00:00,467267000.0,VINYLINDIA.NS
EBIT,2022-03-31 00:00:00,467210000.0,VINYLINDIA.NS
Net Interest Income,2022-03-31 00:00:00,-525000.0,VINYLINDIA.NS
Interest Expense,2022-03-31 00:00:00,349000.0,VINYLINDIA.NS
Interest Income,2022-03-31 00:00:00,1125000.0,VINYLINDIA.NS
Normalized Income,2022-03-31 00:00:00,329127240.941094,VINYLINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Total Expenses,2022-03-31 00:00:00,7733599000.0,VINYLINDIA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,53000.0,VINYLINDIA.NS
Diluted Average Shares,2022-03-31 00:00:00,18337111.0,VINYLINDIA.NS
Basic Average Shares,2022-03-31 00:00:00,18337111.0,VINYLINDIA.NS
Diluted EPS,2022-03-31 00:00:00,19.01,VINYLINDIA.NS
Basic EPS,2022-03-31 00:00:00,19.01,VINYLINDIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VINYLINDIA.NS
Net Income,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,348631000.0,VINYLINDIA.NS
Tax Provision,2022-03-31 00:00:00,118230000.0,VINYLINDIA.NS
Pretax Income,2022-03-31 00:00:00,466861000.0,VINYLINDIA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,124000.0,VINYLINDIA.NS
Special Income Charges,2022-03-31 00:00:00,2729000.0,VINYLINDIA.NS
Other Special Charges,2022-03-31 00:00:00,-2729000.0,VINYLINDIA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-525000.0,VINYLINDIA.NS
Total Other Finance Cost,2022-03-31 00:00:00,1301000.0,VINYLINDIA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,349000.0,VINYLINDIA.NS
Interest Income Non Operating,2022-03-31 00:00:00,1125000.0,VINYLINDIA.NS
Operating Income,2022-03-31 00:00:00,504125000.0,VINYLINDIA.NS
Operating Expense,2022-03-31 00:00:00,-336528000.0,VINYLINDIA.NS
Other Operating Expenses,2022-03-31 00:00:00,5991000.0,VINYLINDIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,57000.0,VINYLINDIA.NS
Amortization,2022-03-31 00:00:00,,VINYLINDIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,57000.0,VINYLINDIA.NS
Selling General And Administration,2022-03-31 00:00:00,7176000.0,VINYLINDIA.NS
General And Administrative Expense,2022-03-31 00:00:00,7176000.0,VINYLINDIA.NS
Rent And Landing Fees,2022-03-31 00:00:00,53000.0,VINYLINDIA.NS
Gross Profit,2022-03-31 00:00:00,167597000.0,VINYLINDIA.NS
Cost Of Revenue,2022-03-31 00:00:00,8070127000.0,VINYLINDIA.NS
Total Revenue,2022-03-31 00:00:00,8237724000.0,VINYLINDIA.NS
Operating Revenue,2022-03-31 00:00:00,8237724000.0,VINYLINDIA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VINYLINDIA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VINYLINDIA.NS
Normalized EBITDA,2021-03-31 00:00:00,,VINYLINDIA.NS
Total Unusual Items,2021-03-31 00:00:00,,VINYLINDIA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VINYLINDIA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VINYLINDIA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VINYLINDIA.NS
EBITDA,2021-03-31 00:00:00,,VINYLINDIA.NS
EBIT,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Interest Income,2021-03-31 00:00:00,,VINYLINDIA.NS
Interest Expense,2021-03-31 00:00:00,,VINYLINDIA.NS
Interest Income,2021-03-31 00:00:00,120000.0,VINYLINDIA.NS
Normalized Income,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VINYLINDIA.NS
Total Expenses,2021-03-31 00:00:00,,VINYLINDIA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,57000.0,VINYLINDIA.NS
Diluted Average Shares,2021-03-31 00:00:00,18337111.0,VINYLINDIA.NS
Basic Average Shares,2021-03-31 00:00:00,18337111.0,VINYLINDIA.NS
Diluted EPS,2021-03-31 00:00:00,6.19,VINYLINDIA.NS
Basic EPS,2021-03-31 00:00:00,6.19,VINYLINDIA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VINYLINDIA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Income,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VINYLINDIA.NS
Tax Provision,2021-03-31 00:00:00,,VINYLINDIA.NS
Pretax Income,2021-03-31 00:00:00,,VINYLINDIA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,VINYLINDIA.NS
Special Income Charges,2021-03-31 00:00:00,,VINYLINDIA.NS
Other Special Charges,2021-03-31 00:00:00,,VINYLINDIA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VINYLINDIA.NS
Total Other Finance Cost,2021-03-31 00:00:00,418000.0,VINYLINDIA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VINYLINDIA.NS
Interest Income Non Operating,2021-03-31 00:00:00,120000.0,VINYLINDIA.NS
Operating Income,2021-03-31 00:00:00,,VINYLINDIA.NS
Operating Expense,2021-03-31 00:00:00,,VINYLINDIA.NS
Other Operating Expenses,2021-03-31 00:00:00,,VINYLINDIA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,VINYLINDIA.NS
Amortization,2021-03-31 00:00:00,,VINYLINDIA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,VINYLINDIA.NS
Selling General And Administration,2021-03-31 00:00:00,2788000.0,VINYLINDIA.NS
General And Administrative Expense,2021-03-31 00:00:00,2788000.0,VINYLINDIA.NS
Rent And Landing Fees,2021-03-31 00:00:00,57000.0,VINYLINDIA.NS
Gross Profit,2021-03-31 00:00:00,,VINYLINDIA.NS
Cost Of Revenue,2021-03-31 00:00:00,,VINYLINDIA.NS
Total Revenue,2021-03-31 00:00:00,,VINYLINDIA.NS
Operating Revenue,2021-03-31 00:00:00,,VINYLINDIA.NS
