line_item,period,value,symbol
Interest Expense Non Operating,2025-03-31 00:00:00,408723000.0,SUNTECK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUNTECK.NS
Operating Income,2025-03-31 00:00:00,1729471000.0,SUNTECK.NS
Operating Expense,2025-03-31 00:00:00,2464941000.0,SUNTECK.NS
Other Operating Expenses,2025-03-31 00:00:00,1269633000.0,SUNTECK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,128748000.0,SUNTECK.NS
Amortization,2025-03-31 00:00:00,,SUNTECK.NS
Depreciation Income Statement,2025-03-31 00:00:00,128748000.0,SUNTECK.NS
Selling General And Administration,2025-03-31 00:00:00,,SUNTECK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUNTECK.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUNTECK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNTECK.NS
Gross Profit,2025-03-31 00:00:00,4194412000.0,SUNTECK.NS
Cost Of Revenue,2025-03-31 00:00:00,4336928000.0,SUNTECK.NS
Total Revenue,2025-03-31 00:00:00,8531340000.0,SUNTECK.NS
Operating Revenue,2025-03-31 00:00:00,8531340000.0,SUNTECK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUNTECK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253179,SUNTECK.NS
Normalized EBITDA,2024-03-31 00:00:00,1728589000.0,SUNTECK.NS
Total Unusual Items,2024-03-31 00:00:00,-70571000.0,SUNTECK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-70571000.0,SUNTECK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Reconciled Depreciation,2024-03-31 00:00:00,95332000.0,SUNTECK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2352552000.0,SUNTECK.NS
EBITDA,2024-03-31 00:00:00,1728589000.0,SUNTECK.NS
EBIT,2024-03-31 00:00:00,1633257000.0,SUNTECK.NS
Net Interest Income,2024-03-31 00:00:00,-683520000.0,SUNTECK.NS
Interest Expense,2024-03-31 00:00:00,683520000.0,SUNTECK.NS
Interest Income,2024-03-31 00:00:00,525981000.0,SUNTECK.NS
Normalized Income,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Total Expenses,2024-03-31 00:00:00,4570962000.0,SUNTECK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1585000.0,SUNTECK.NS
Diluted Average Shares,2024-03-31 00:00:00,142141082.0,SUNTECK.NS
Basic Average Shares,2024-03-31 00:00:00,142141082.0,SUNTECK.NS
Diluted EPS,2024-03-31 00:00:00,4.99,SUNTECK.NS
Basic EPS,2024-03-31 00:00:00,4.99,SUNTECK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUNTECK.NS
Net Income,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Minority Interests,2024-03-31 00:00:00,0.0,SUNTECK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,709284000.0,SUNTECK.NS
Tax Provision,2024-03-31 00:00:00,240453000.0,SUNTECK.NS
Pretax Income,2024-03-31 00:00:00,949737000.0,SUNTECK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,554720000.0,SUNTECK.NS
Special Income Charges,2024-03-31 00:00:00,-82364000.0,SUNTECK.NS
Other Special Charges,2024-03-31 00:00:00,3988000.0,SUNTECK.NS
Write Off,2024-03-31 00:00:00,78376000.0,SUNTECK.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,SUNTECK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-683520000.0,SUNTECK.NS
Total Other Finance Cost,2024-03-31 00:00:00,9491000.0,SUNTECK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,683520000.0,SUNTECK.NS
Interest Income Non Operating,2024-03-31 00:00:00,525981000.0,SUNTECK.NS
Operating Income,2024-03-31 00:00:00,1077506000.0,SUNTECK.NS
Operating Expense,2024-03-31 00:00:00,2218410000.0,SUNTECK.NS
Other Operating Expenses,2024-03-31 00:00:00,1220458000.0,SUNTECK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,95332000.0,SUNTECK.NS
Amortization,2024-03-31 00:00:00,2283000.0,SUNTECK.NS
Depreciation Income Statement,2024-03-31 00:00:00,95332000.0,SUNTECK.NS
Selling General And Administration,2024-03-31 00:00:00,647860000.0,SUNTECK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,327378000.0,SUNTECK.NS
General And Administrative Expense,2024-03-31 00:00:00,320482000.0,SUNTECK.NS
Rent And Landing Fees,2024-03-31 00:00:00,1585000.0,SUNTECK.NS
Gross Profit,2024-03-31 00:00:00,3295916000.0,SUNTECK.NS
Cost Of Revenue,2024-03-31 00:00:00,2352552000.0,SUNTECK.NS
Total Revenue,2024-03-31 00:00:00,5648468000.0,SUNTECK.NS
Operating Revenue,2024-03-31 00:00:00,5648468000.0,SUNTECK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-6397500.0,SUNTECK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SUNTECK.NS
Normalized EBITDA,2023-03-31 00:00:00,998521000.0,SUNTECK.NS
Total Unusual Items,2023-03-31 00:00:00,-21325000.0,SUNTECK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-21325000.0,SUNTECK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Reconciled Depreciation,2023-03-31 00:00:00,86244000.0,SUNTECK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1276027000.0,SUNTECK.NS
EBITDA,2023-03-31 00:00:00,977196000.0,SUNTECK.NS
EBIT,2023-03-31 00:00:00,890952000.0,SUNTECK.NS
Net Interest Income,2023-03-31 00:00:00,-592220000.0,SUNTECK.NS
Interest Expense,2023-03-31 00:00:00,846117000.0,SUNTECK.NS
Interest Income,2023-03-31 00:00:00,266735000.0,SUNTECK.NS
Normalized Income,2023-03-31 00:00:00,29016500.0,SUNTECK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Total Expenses,2023-03-31 00:00:00,2952080000.0,SUNTECK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,SUNTECK.NS
Diluted Average Shares,2023-03-31 00:00:00,140474023.0,SUNTECK.NS
Basic Average Shares,2023-03-31 00:00:00,140458369.0,SUNTECK.NS
Diluted EPS,2023-03-31 00:00:00,0.1,SUNTECK.NS
Basic EPS,2023-03-31 00:00:00,0.1,SUNTECK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SUNTECK.NS
Net Income,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Minority Interests,2023-03-31 00:00:00,0.0,SUNTECK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,14089000.0,SUNTECK.NS
Tax Provision,2023-03-31 00:00:00,30746000.0,SUNTECK.NS
Pretax Income,2023-03-31 00:00:00,44835000.0,SUNTECK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10760000.0,SUNTECK.NS
Special Income Charges,2023-03-31 00:00:00,-21325000.0,SUNTECK.NS
Other Special Charges,2023-03-31 00:00:00,,SUNTECK.NS
Write Off,2023-03-31 00:00:00,15300000.0,SUNTECK.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,6025000.0,SUNTECK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-592220000.0,SUNTECK.NS
Total Other Finance Cost,2023-03-31 00:00:00,12838000.0,SUNTECK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,846117000.0,SUNTECK.NS
Interest Income Non Operating,2023-03-31 00:00:00,266735000.0,SUNTECK.NS
Operating Income,2023-03-31 00:00:00,570937000.0,SUNTECK.NS
Operating Expense,2023-03-31 00:00:00,1676053000.0,SUNTECK.NS
Other Operating Expenses,2023-03-31 00:00:00,381770000.0,SUNTECK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,86244000.0,SUNTECK.NS
Amortization,2023-03-31 00:00:00,312000.0,SUNTECK.NS
Depreciation Income Statement,2023-03-31 00:00:00,85932000.0,SUNTECK.NS
Selling General And Administration,2023-03-31 00:00:00,580134000.0,SUNTECK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,292148000.0,SUNTECK.NS
General And Administrative Expense,2023-03-31 00:00:00,287986000.0,SUNTECK.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,SUNTECK.NS
Gross Profit,2023-03-31 00:00:00,2246990000.0,SUNTECK.NS
Cost Of Revenue,2023-03-31 00:00:00,1276027000.0,SUNTECK.NS
Total Revenue,2023-03-31 00:00:00,3523017000.0,SUNTECK.NS
Operating Revenue,2023-03-31 00:00:00,3523017000.0,SUNTECK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-9928088.397485,SUNTECK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.229233,SUNTECK.NS
Normalized EBITDA,2022-03-31 00:00:00,1208249000.0,SUNTECK.NS
Total Unusual Items,2022-03-31 00:00:00,-43310000.0,SUNTECK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-43310000.0,SUNTECK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Reconciled Depreciation,2022-03-31 00:00:00,71278000.0,SUNTECK.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2572984000.0,SUNTECK.NS
EBITDA,2022-03-31 00:00:00,1164939000.0,SUNTECK.NS
EBIT,2022-03-31 00:00:00,1093661000.0,SUNTECK.NS
Net Interest Income,2022-03-31 00:00:00,-567021000.0,SUNTECK.NS
Interest Expense,2022-03-31 00:00:00,768154000.0,SUNTECK.NS
Interest Income,2022-03-31 00:00:00,209079000.0,SUNTECK.NS
Normalized Income,2022-03-31 00:00:00,284271911.602515,SUNTECK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Total Expenses,2022-03-31 00:00:00,4118392000.0,SUNTECK.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,SUNTECK.NS
Diluted Average Shares,2022-03-31 00:00:00,140417569.0,SUNTECK.NS
Basic Average Shares,2022-03-31 00:00:00,140380836.0,SUNTECK.NS
Diluted EPS,2022-03-31 00:00:00,1.79,SUNTECK.NS
Basic EPS,2022-03-31 00:00:00,1.79,SUNTECK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SUNTECK.NS
Net Income,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Minority Interests,2022-03-31 00:00:00,0.0,SUNTECK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,250890000.0,SUNTECK.NS
Tax Provision,2022-03-31 00:00:00,74617000.0,SUNTECK.NS
Pretax Income,2022-03-31 00:00:00,325507000.0,SUNTECK.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,393000.0,SUNTECK.NS
Special Income Charges,2022-03-31 00:00:00,-35007000.0,SUNTECK.NS
Other Special Charges,2022-03-31 00:00:00,,SUNTECK.NS
Write Off,2022-03-31 00:00:00,33417000.0,SUNTECK.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,1590000.0,SUNTECK.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-567021000.0,SUNTECK.NS
Total Other Finance Cost,2022-03-31 00:00:00,7946000.0,SUNTECK.NS
Interest Expense Non Operating,2022-03-31 00:00:00,768154000.0,SUNTECK.NS
Interest Income Non Operating,2022-03-31 00:00:00,209079000.0,SUNTECK.NS
Operating Income,2022-03-31 00:00:00,926733000.0,SUNTECK.NS
Operating Expense,2022-03-31 00:00:00,1545408000.0,SUNTECK.NS
Other Operating Expenses,2022-03-31 00:00:00,283376000.0,SUNTECK.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,71278000.0,SUNTECK.NS
Amortization,2022-03-31 00:00:00,293000.0,SUNTECK.NS
Depreciation Income Statement,2022-03-31 00:00:00,70985000.0,SUNTECK.NS
Selling General And Administration,2022-03-31 00:00:00,701448000.0,SUNTECK.NS
Selling And Marketing Expense,2022-03-31 00:00:00,291413000.0,SUNTECK.NS
General And Administrative Expense,2022-03-31 00:00:00,410035000.0,SUNTECK.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,SUNTECK.NS
Gross Profit,2022-03-31 00:00:00,2472141000.0,SUNTECK.NS
Cost Of Revenue,2022-03-31 00:00:00,2572984000.0,SUNTECK.NS
Total Revenue,2022-03-31 00:00:00,5045125000.0,SUNTECK.NS
Operating Revenue,2022-03-31 00:00:00,5045125000.0,SUNTECK.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SUNTECK.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SUNTECK.NS
Normalized EBITDA,2021-03-31 00:00:00,,SUNTECK.NS
Total Unusual Items,2021-03-31 00:00:00,-63050000.0,SUNTECK.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-63050000.0,SUNTECK.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SUNTECK.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SUNTECK.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SUNTECK.NS
EBITDA,2021-03-31 00:00:00,,SUNTECK.NS
EBIT,2021-03-31 00:00:00,,SUNTECK.NS
Net Interest Income,2021-03-31 00:00:00,,SUNTECK.NS
Interest Expense,2021-03-31 00:00:00,,SUNTECK.NS
Interest Income,2021-03-31 00:00:00,166325000.0,SUNTECK.NS
Normalized Income,2021-03-31 00:00:00,,SUNTECK.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SUNTECK.NS
Total Expenses,2021-03-31 00:00:00,,SUNTECK.NS
Rent Expense Supplemental,2021-03-31 00:00:00,180000.0,SUNTECK.NS
Diluted Average Shares,2021-03-31 00:00:00,140377547.0,SUNTECK.NS
Basic Average Shares,2021-03-31 00:00:00,140377547.0,SUNTECK.NS
Diluted EPS,2021-03-31 00:00:00,2.98,SUNTECK.NS
Basic EPS,2021-03-31 00:00:00,2.98,SUNTECK.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SUNTECK.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SUNTECK.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SUNTECK.NS
Net Income,2021-03-31 00:00:00,,SUNTECK.NS
Minority Interests,2021-03-31 00:00:00,0.0,SUNTECK.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SUNTECK.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SUNTECK.NS
Tax Provision,2021-03-31 00:00:00,,SUNTECK.NS
Pretax Income,2021-03-31 00:00:00,,SUNTECK.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SUNTECK.NS
Special Income Charges,2021-03-31 00:00:00,-64399000.0,SUNTECK.NS
Other Special Charges,2021-03-31 00:00:00,60626000.0,SUNTECK.NS
Write Off,2021-03-31 00:00:00,3773000.0,SUNTECK.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,SUNTECK.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SUNTECK.NS
Total Other Finance Cost,2021-03-31 00:00:00,12671000.0,SUNTECK.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SUNTECK.NS
Interest Income Non Operating,2021-03-31 00:00:00,166325000.0,SUNTECK.NS
Operating Income,2021-03-31 00:00:00,,SUNTECK.NS
Operating Expense,2021-03-31 00:00:00,,SUNTECK.NS
Other Operating Expenses,2021-03-31 00:00:00,,SUNTECK.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SUNTECK.NS
Amortization,2021-03-31 00:00:00,366000.0,SUNTECK.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SUNTECK.NS
Selling General And Administration,2021-03-31 00:00:00,426658000.0,SUNTECK.NS
Selling And Marketing Expense,2021-03-31 00:00:00,217474000.0,SUNTECK.NS
General And Administrative Expense,2021-03-31 00:00:00,209184000.0,SUNTECK.NS
Rent And Landing Fees,2021-03-31 00:00:00,180000.0,SUNTECK.NS
Gross Profit,2021-03-31 00:00:00,,SUNTECK.NS
Cost Of Revenue,2021-03-31 00:00:00,,SUNTECK.NS
Total Revenue,2021-03-31 00:00:00,,SUNTECK.NS
Operating Revenue,2021-03-31 00:00:00,,SUNTECK.NS
