line_item,period,value,symbol
Net Income,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,790700000.0,VENKEYS.NS
Tax Provision,2024-03-31 00:00:00,303500000.0,VENKEYS.NS
Pretax Income,2024-03-31 00:00:00,1094200000.0,VENKEYS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,392400000.0,VENKEYS.NS
Special Income Charges,2024-03-31 00:00:00,-28354000.0,VENKEYS.NS
Other Special Charges,2024-03-31 00:00:00,220000.0,VENKEYS.NS
Write Off,2024-03-31 00:00:00,18209000.0,VENKEYS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,9925000.0,VENKEYS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-181800000.0,VENKEYS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,181800000.0,VENKEYS.NS
Interest Income Non Operating,2024-03-31 00:00:00,130579000.0,VENKEYS.NS
Operating Income,2024-03-31 00:00:00,883600000.0,VENKEYS.NS
Operating Expense,2024-03-31 00:00:00,6906300000.0,VENKEYS.NS
Other Operating Expenses,2024-03-31 00:00:00,3817600000.0,VENKEYS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,350000000.0,VENKEYS.NS
Depreciation Income Statement,2024-03-31 00:00:00,350000000.0,VENKEYS.NS
Selling General And Administration,2024-03-31 00:00:00,440981000.0,VENKEYS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,410302000.0,VENKEYS.NS
General And Administrative Expense,2024-03-31 00:00:00,30679000.0,VENKEYS.NS
Rent And Landing Fees,2024-03-31 00:00:00,125073000.0,VENKEYS.NS
Gross Profit,2024-03-31 00:00:00,7789900000.0,VENKEYS.NS
Cost Of Revenue,2024-03-31 00:00:00,29591600000.0,VENKEYS.NS
Total Revenue,2024-03-31 00:00:00,37381500000.0,VENKEYS.NS
Operating Revenue,2024-03-31 00:00:00,37381500000.0,VENKEYS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,51817.622233,VENKEYS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26039,VENKEYS.NS
Normalized EBITDA,2023-03-31 00:00:00,1492173000.0,VENKEYS.NS
Total Unusual Items,2023-03-31 00:00:00,199000.0,VENKEYS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,199000.0,VENKEYS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Reconciled Depreciation,2023-03-31 00:00:00,354637000.0,VENKEYS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35918692000.0,VENKEYS.NS
EBITDA,2023-03-31 00:00:00,1492372000.0,VENKEYS.NS
EBIT,2023-03-31 00:00:00,1137735000.0,VENKEYS.NS
Net Interest Income,2023-03-31 00:00:00,-64612000.0,VENKEYS.NS
Interest Expense,2023-03-31 00:00:00,184757000.0,VENKEYS.NS
Interest Income,2023-03-31 00:00:00,120145000.0,VENKEYS.NS
Normalized Income,2023-03-31 00:00:00,704684817.622233,VENKEYS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Total Expenses,2023-03-31 00:00:00,39695216000.0,VENKEYS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,119504000.0,VENKEYS.NS
Diluted Average Shares,2023-03-31 00:00:00,14087336.0,VENKEYS.NS
Basic Average Shares,2023-03-31 00:00:00,14087336.0,VENKEYS.NS
Diluted EPS,2023-03-31 00:00:00,50.03,VENKEYS.NS
Basic EPS,2023-03-31 00:00:00,50.03,VENKEYS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VENKEYS.NS
Net Income,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,704832000.0,VENKEYS.NS
Tax Provision,2023-03-31 00:00:00,248146000.0,VENKEYS.NS
Pretax Income,2023-03-31 00:00:00,952978000.0,VENKEYS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,151701000.0,VENKEYS.NS
Special Income Charges,2023-03-31 00:00:00,-43859000.0,VENKEYS.NS
Other Special Charges,2023-03-31 00:00:00,1835000.0,VENKEYS.NS
Write Off,2023-03-31 00:00:00,42024000.0,VENKEYS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,VENKEYS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-64612000.0,VENKEYS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,184757000.0,VENKEYS.NS
Interest Income Non Operating,2023-03-31 00:00:00,120145000.0,VENKEYS.NS
Operating Income,2023-03-31 00:00:00,869889000.0,VENKEYS.NS
Operating Expense,2023-03-31 00:00:00,3776524000.0,VENKEYS.NS
Other Operating Expenses,2023-03-31 00:00:00,2155960000.0,VENKEYS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,354637000.0,VENKEYS.NS
Depreciation Income Statement,2023-03-31 00:00:00,354637000.0,VENKEYS.NS
Selling General And Administration,2023-03-31 00:00:00,430327000.0,VENKEYS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,400744000.0,VENKEYS.NS
General And Administrative Expense,2023-03-31 00:00:00,29583000.0,VENKEYS.NS
Rent And Landing Fees,2023-03-31 00:00:00,119504000.0,VENKEYS.NS
Gross Profit,2023-03-31 00:00:00,4646413000.0,VENKEYS.NS
Cost Of Revenue,2023-03-31 00:00:00,35918692000.0,VENKEYS.NS
Total Revenue,2023-03-31 00:00:00,40565105000.0,VENKEYS.NS
Operating Revenue,2023-03-31 00:00:00,40565105000.0,VENKEYS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1093477.512662,VENKEYS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.272484,VENKEYS.NS
Normalized EBITDA,2022-03-31 00:00:00,2810446000.0,VENKEYS.NS
Total Unusual Items,2022-03-31 00:00:00,-4013000.0,VENKEYS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4013000.0,VENKEYS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Reconciled Depreciation,2022-03-31 00:00:00,365663000.0,VENKEYS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,36766434000.0,VENKEYS.NS
EBITDA,2022-03-31 00:00:00,2806433000.0,VENKEYS.NS
EBIT,2022-03-31 00:00:00,2440770000.0,VENKEYS.NS
Net Interest Income,2022-03-31 00:00:00,-44996000.0,VENKEYS.NS
Interest Expense,2022-03-31 00:00:00,175762000.0,VENKEYS.NS
Interest Income,2022-03-31 00:00:00,130766000.0,VENKEYS.NS
Normalized Income,2022-03-31 00:00:00,1650749522.487338,VENKEYS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Total Expenses,2022-03-31 00:00:00,40568610000.0,VENKEYS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,128020000.0,VENKEYS.NS
Diluted Average Shares,2022-03-31 00:00:00,14087336.0,VENKEYS.NS
Basic Average Shares,2022-03-31 00:00:00,14087336.0,VENKEYS.NS
Diluted EPS,2022-03-31 00:00:00,116.97,VENKEYS.NS
Basic EPS,2022-03-31 00:00:00,116.97,VENKEYS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VENKEYS.NS
Net Income,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1647830000.0,VENKEYS.NS
Tax Provision,2022-03-31 00:00:00,617178000.0,VENKEYS.NS
Pretax Income,2022-03-31 00:00:00,2265008000.0,VENKEYS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,180050000.0,VENKEYS.NS
Special Income Charges,2022-03-31 00:00:00,-29914000.0,VENKEYS.NS
Other Special Charges,2022-03-31 00:00:00,17945000.0,VENKEYS.NS
Write Off,2022-03-31 00:00:00,11969000.0,VENKEYS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,VENKEYS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-44996000.0,VENKEYS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,175762000.0,VENKEYS.NS
Interest Income Non Operating,2022-03-31 00:00:00,130766000.0,VENKEYS.NS
Operating Income,2022-03-31 00:00:00,2127895000.0,VENKEYS.NS
Operating Expense,2022-03-31 00:00:00,3802176000.0,VENKEYS.NS
Other Operating Expenses,2022-03-31 00:00:00,1945632000.0,VENKEYS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,365663000.0,VENKEYS.NS
Depreciation Income Statement,2022-03-31 00:00:00,365663000.0,VENKEYS.NS
Selling General And Administration,2022-03-31 00:00:00,382198000.0,VENKEYS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,354873000.0,VENKEYS.NS
General And Administrative Expense,2022-03-31 00:00:00,27325000.0,VENKEYS.NS
Rent And Landing Fees,2022-03-31 00:00:00,128020000.0,VENKEYS.NS
Gross Profit,2022-03-31 00:00:00,5930071000.0,VENKEYS.NS
Cost Of Revenue,2022-03-31 00:00:00,36766434000.0,VENKEYS.NS
Total Revenue,2022-03-31 00:00:00,42696505000.0,VENKEYS.NS
Operating Revenue,2022-03-31 00:00:00,42696505000.0,VENKEYS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VENKEYS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VENKEYS.NS
Normalized EBITDA,2021-03-31 00:00:00,,VENKEYS.NS
Total Unusual Items,2021-03-31 00:00:00,-36048000.0,VENKEYS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-36048000.0,VENKEYS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VENKEYS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VENKEYS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VENKEYS.NS
EBITDA,2021-03-31 00:00:00,,VENKEYS.NS
EBIT,2021-03-31 00:00:00,,VENKEYS.NS
Net Interest Income,2021-03-31 00:00:00,,VENKEYS.NS
Interest Expense,2021-03-31 00:00:00,,VENKEYS.NS
Interest Income,2021-03-31 00:00:00,177402000.0,VENKEYS.NS
Normalized Income,2021-03-31 00:00:00,,VENKEYS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VENKEYS.NS
Total Expenses,2021-03-31 00:00:00,,VENKEYS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,138673000.0,VENKEYS.NS
Diluted Average Shares,2021-03-31 00:00:00,,VENKEYS.NS
Basic Average Shares,2021-03-31 00:00:00,,VENKEYS.NS
Diluted EPS,2021-03-31 00:00:00,,VENKEYS.NS
Basic EPS,2021-03-31 00:00:00,,VENKEYS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VENKEYS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VENKEYS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VENKEYS.NS
Net Income,2021-03-31 00:00:00,,VENKEYS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VENKEYS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VENKEYS.NS
Tax Provision,2021-03-31 00:00:00,,VENKEYS.NS
Pretax Income,2021-03-31 00:00:00,,VENKEYS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,VENKEYS.NS
Special Income Charges,2021-03-31 00:00:00,-42922000.0,VENKEYS.NS
Other Special Charges,2021-03-31 00:00:00,1458000.0,VENKEYS.NS
Write Off,2021-03-31 00:00:00,41464000.0,VENKEYS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,VENKEYS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VENKEYS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VENKEYS.NS
Interest Income Non Operating,2021-03-31 00:00:00,177402000.0,VENKEYS.NS
Operating Income,2021-03-31 00:00:00,,VENKEYS.NS
Operating Expense,2021-03-31 00:00:00,,VENKEYS.NS
Other Operating Expenses,2021-03-31 00:00:00,,VENKEYS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,VENKEYS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,VENKEYS.NS
Selling General And Administration,2021-03-31 00:00:00,338400000.0,VENKEYS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,315277000.0,VENKEYS.NS
General And Administrative Expense,2021-03-31 00:00:00,23123000.0,VENKEYS.NS
Rent And Landing Fees,2021-03-31 00:00:00,138673000.0,VENKEYS.NS
Gross Profit,2021-03-31 00:00:00,,VENKEYS.NS
Cost Of Revenue,2021-03-31 00:00:00,,VENKEYS.NS
Total Revenue,2021-03-31 00:00:00,,VENKEYS.NS
Operating Revenue,2021-03-31 00:00:00,,VENKEYS.NS
