line_item,period,value,symbol
Interest Expense,2024-03-31 00:00:00,24330000.0,FINEORG.NS
Interest Income,2024-03-31 00:00:00,481315000.0,FINEORG.NS
Normalized Income,2024-03-31 00:00:00,4123204363.184877,FINEORG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Total Expenses,2024-03-31 00:00:00,16450710000.0,FINEORG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,226242000.0,FINEORG.NS
Diluted Average Shares,2024-03-31 00:00:00,30660570.0,FINEORG.NS
Basic Average Shares,2024-03-31 00:00:00,30660570.0,FINEORG.NS
Diluted EPS,2024-03-31 00:00:00,134.34,FINEORG.NS
Basic EPS,2024-03-31 00:00:00,134.34,FINEORG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FINEORG.NS
Net Income,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Minority Interests,2024-03-31 00:00:00,,FINEORG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4118941000.0,FINEORG.NS
Tax Provision,2024-03-31 00:00:00,1322274000.0,FINEORG.NS
Pretax Income,2024-03-31 00:00:00,5441215000.0,FINEORG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,718764000.0,FINEORG.NS
Special Income Charges,2024-03-31 00:00:00,-5632000.0,FINEORG.NS
Other Special Charges,2024-03-31 00:00:00,1573000.0,FINEORG.NS
Write Off,2024-03-31 00:00:00,6343000.0,FINEORG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24330000.0,FINEORG.NS
Total Other Finance Cost,2024-03-31 00:00:00,15635000.0,FINEORG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,24330000.0,FINEORG.NS
Interest Income Non Operating,2024-03-31 00:00:00,481315000.0,FINEORG.NS
Operating Income,2024-03-31 00:00:00,4778807000.0,FINEORG.NS
Operating Expense,2024-03-31 00:00:00,4280370000.0,FINEORG.NS
Other Operating Expenses,2024-03-31 00:00:00,2518908000.0,FINEORG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,566007000.0,FINEORG.NS
Amortization,2024-03-31 00:00:00,16871000.0,FINEORG.NS
Depreciation Income Statement,2024-03-31 00:00:00,566007000.0,FINEORG.NS
Selling General And Administration,2024-03-31 00:00:00,477980000.0,FINEORG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,132396000.0,FINEORG.NS
General And Administrative Expense,2024-03-31 00:00:00,345584000.0,FINEORG.NS
Rent And Landing Fees,2024-03-31 00:00:00,226242000.0,FINEORG.NS
Gross Profit,2024-03-31 00:00:00,9059177000.0,FINEORG.NS
Cost Of Revenue,2024-03-31 00:00:00,12170340000.0,FINEORG.NS
Total Revenue,2024-03-31 00:00:00,21229517000.0,FINEORG.NS
Operating Revenue,2024-03-31 00:00:00,21229517000.0,FINEORG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,868250.773192,FINEORG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.265034,FINEORG.NS
Normalized EBITDA,2023-03-31 00:00:00,8910120000.0,FINEORG.NS
Total Unusual Items,2023-03-31 00:00:00,3276000.0,FINEORG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3276000.0,FINEORG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Reconciled Depreciation,2023-03-31 00:00:00,478930000.0,FINEORG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17845632000.0,FINEORG.NS
EBITDA,2023-03-31 00:00:00,8913396000.0,FINEORG.NS
EBIT,2023-03-31 00:00:00,8434466000.0,FINEORG.NS
Net Interest Income,2023-03-31 00:00:00,66790000.0,FINEORG.NS
Interest Expense,2023-03-31 00:00:00,24524000.0,FINEORG.NS
Interest Income,2023-03-31 00:00:00,112468000.0,FINEORG.NS
Normalized Income,2023-03-31 00:00:00,6178615250.773192,FINEORG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Total Expenses,2023-03-31 00:00:00,22396274000.0,FINEORG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,147922000.0,FINEORG.NS
Diluted Average Shares,2023-03-31 00:00:00,30659976.0,FINEORG.NS
Basic Average Shares,2023-03-31 00:00:00,30659976.0,FINEORG.NS
Diluted EPS,2023-03-31 00:00:00,201.6,FINEORG.NS
Basic EPS,2023-03-31 00:00:00,201.6,FINEORG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FINEORG.NS
Net Income,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Minority Interests,2023-03-31 00:00:00,0.0,FINEORG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6181023000.0,FINEORG.NS
Tax Provision,2023-03-31 00:00:00,2228919000.0,FINEORG.NS
Pretax Income,2023-03-31 00:00:00,8409942000.0,FINEORG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,26834000.0,FINEORG.NS
Special Income Charges,2023-03-31 00:00:00,3276000.0,FINEORG.NS
Other Special Charges,2023-03-31 00:00:00,-3276000.0,FINEORG.NS
Write Off,2023-03-31 00:00:00,0.0,FINEORG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,66790000.0,FINEORG.NS
Total Other Finance Cost,2023-03-31 00:00:00,21154000.0,FINEORG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24524000.0,FINEORG.NS
Interest Income Non Operating,2023-03-31 00:00:00,112468000.0,FINEORG.NS
Operating Income,2023-03-31 00:00:00,7892541000.0,FINEORG.NS
Operating Expense,2023-03-31 00:00:00,4550642000.0,FINEORG.NS
Other Operating Expenses,2023-03-31 00:00:00,2427059000.0,FINEORG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,478930000.0,FINEORG.NS
Amortization,2023-03-31 00:00:00,5023000.0,FINEORG.NS
Depreciation Income Statement,2023-03-31 00:00:00,473907000.0,FINEORG.NS
Selling General And Administration,2023-03-31 00:00:00,442982000.0,FINEORG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,244663000.0,FINEORG.NS
General And Administrative Expense,2023-03-31 00:00:00,198319000.0,FINEORG.NS
Rent And Landing Fees,2023-03-31 00:00:00,147922000.0,FINEORG.NS
Gross Profit,2023-03-31 00:00:00,12443183000.0,FINEORG.NS
Cost Of Revenue,2023-03-31 00:00:00,17845632000.0,FINEORG.NS
Total Revenue,2023-03-31 00:00:00,30288815000.0,FINEORG.NS
Operating Revenue,2023-03-31 00:00:00,30288815000.0,FINEORG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1098340.793627,FINEORG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.261199,FINEORG.NS
Normalized EBITDA,2022-03-31 00:00:00,3947056000.0,FINEORG.NS
Total Unusual Items,2022-03-31 00:00:00,4205000.0,FINEORG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,4205000.0,FINEORG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2596099000.0,FINEORG.NS
Reconciled Depreciation,2022-03-31 00:00:00,399028000.0,FINEORG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11882614000.0,FINEORG.NS
EBITDA,2022-03-31 00:00:00,3951261000.0,FINEORG.NS
EBIT,2022-03-31 00:00:00,3552233000.0,FINEORG.NS
Net Interest Income,2022-03-31 00:00:00,11377000.0,FINEORG.NS
Interest Expense,2022-03-31 00:00:00,36956000.0,FINEORG.NS
Interest Income,2022-03-31 00:00:00,60792000.0,FINEORG.NS
Normalized Income,2022-03-31 00:00:00,2592992340.793627,FINEORG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2596099000.0,FINEORG.NS
Total Expenses,2022-03-31 00:00:00,15499987000.0,FINEORG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,51206000.0,FINEORG.NS
Diluted Average Shares,2022-03-31 00:00:00,30659976.0,FINEORG.NS
Basic Average Shares,2022-03-31 00:00:00,30659976.0,FINEORG.NS
Diluted EPS,2022-03-31 00:00:00,84.71,FINEORG.NS
Basic EPS,2022-03-31 00:00:00,84.71,FINEORG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2596099000.0,FINEORG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2596099000.0,FINEORG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FINEORG.NS
Net Income,2022-03-31 00:00:00,2596099000.0,FINEORG.NS
Minority Interests,2022-03-31 00:00:00,-992000.0,FINEORG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2597091000.0,FINEORG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2597091000.0,FINEORG.NS
Tax Provision,2022-03-31 00:00:00,918186000.0,FINEORG.NS
Pretax Income,2022-03-31 00:00:00,3515277000.0,FINEORG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4069000.0,FINEORG.NS
Special Income Charges,2022-03-31 00:00:00,4205000.0,FINEORG.NS
Other Special Charges,2022-03-31 00:00:00,-18309000.0,FINEORG.NS
Write Off,2022-03-31 00:00:00,14104000.0,FINEORG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,11377000.0,FINEORG.NS
Total Other Finance Cost,2022-03-31 00:00:00,12459000.0,FINEORG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,36956000.0,FINEORG.NS
Interest Income Non Operating,2022-03-31 00:00:00,60792000.0,FINEORG.NS
Operating Income,2022-03-31 00:00:00,3260146000.0,FINEORG.NS
Operating Expense,2022-03-31 00:00:00,3617373000.0,FINEORG.NS
Other Operating Expenses,2022-03-31 00:00:00,2035398000.0,FINEORG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,399028000.0,FINEORG.NS
Amortization,2022-03-31 00:00:00,2970000.0,FINEORG.NS
Depreciation Income Statement,2022-03-31 00:00:00,396058000.0,FINEORG.NS
Selling General And Administration,2022-03-31 00:00:00,239200000.0,FINEORG.NS
Selling And Marketing Expense,2022-03-31 00:00:00,105899000.0,FINEORG.NS
General And Administrative Expense,2022-03-31 00:00:00,133301000.0,FINEORG.NS
Rent And Landing Fees,2022-03-31 00:00:00,51206000.0,FINEORG.NS
Gross Profit,2022-03-31 00:00:00,6877519000.0,FINEORG.NS
Cost Of Revenue,2022-03-31 00:00:00,11882614000.0,FINEORG.NS
Total Revenue,2022-03-31 00:00:00,18760133000.0,FINEORG.NS
Operating Revenue,2022-03-31 00:00:00,18760133000.0,FINEORG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,FINEORG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,FINEORG.NS
Normalized EBITDA,2021-03-31 00:00:00,,FINEORG.NS
Total Unusual Items,2021-03-31 00:00:00,,FINEORG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,FINEORG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,FINEORG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,FINEORG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,FINEORG.NS
EBITDA,2021-03-31 00:00:00,,FINEORG.NS
EBIT,2021-03-31 00:00:00,,FINEORG.NS
Net Interest Income,2021-03-31 00:00:00,,FINEORG.NS
Interest Expense,2021-03-31 00:00:00,,FINEORG.NS
Interest Income,2021-03-31 00:00:00,68274000.0,FINEORG.NS
Normalized Income,2021-03-31 00:00:00,,FINEORG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,FINEORG.NS
Total Expenses,2021-03-31 00:00:00,,FINEORG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,54161000.0,FINEORG.NS
Diluted Average Shares,2021-03-31 00:00:00,,FINEORG.NS
Basic Average Shares,2021-03-31 00:00:00,,FINEORG.NS
Diluted EPS,2021-03-31 00:00:00,,FINEORG.NS
Basic EPS,2021-03-31 00:00:00,,FINEORG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,FINEORG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,FINEORG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,FINEORG.NS
Net Income,2021-03-31 00:00:00,,FINEORG.NS
Minority Interests,2021-03-31 00:00:00,-183000.0,FINEORG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,FINEORG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,FINEORG.NS
Tax Provision,2021-03-31 00:00:00,,FINEORG.NS
Pretax Income,2021-03-31 00:00:00,,FINEORG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,FINEORG.NS
Special Income Charges,2021-03-31 00:00:00,,FINEORG.NS
Other Special Charges,2021-03-31 00:00:00,-1524000.0,FINEORG.NS
Write Off,2021-03-31 00:00:00,3960000.0,FINEORG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,FINEORG.NS
Total Other Finance Cost,2021-03-31 00:00:00,9055000.0,FINEORG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,FINEORG.NS
Interest Income Non Operating,2021-03-31 00:00:00,68274000.0,FINEORG.NS
Operating Income,2021-03-31 00:00:00,,FINEORG.NS
Operating Expense,2021-03-31 00:00:00,,FINEORG.NS
Other Operating Expenses,2021-03-31 00:00:00,,FINEORG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,FINEORG.NS
Amortization,2021-03-31 00:00:00,4794000.0,FINEORG.NS
Depreciation Income Statement,2021-03-31 00:00:00,,FINEORG.NS
Selling General And Administration,2021-03-31 00:00:00,186316000.0,FINEORG.NS
Selling And Marketing Expense,2021-03-31 00:00:00,75721000.0,FINEORG.NS
General And Administrative Expense,2021-03-31 00:00:00,110595000.0,FINEORG.NS
Rent And Landing Fees,2021-03-31 00:00:00,54161000.0,FINEORG.NS
Gross Profit,2021-03-31 00:00:00,,FINEORG.NS
Cost Of Revenue,2021-03-31 00:00:00,,FINEORG.NS
Total Revenue,2021-03-31 00:00:00,,FINEORG.NS
Operating Revenue,2021-03-31 00:00:00,,FINEORG.NS
