line_item,period,value,symbol
Net Interest Income,2023-03-31 00:00:00,212975000.0,TANLA.NS
Interest Expense,2023-03-31 00:00:00,11643000.0,TANLA.NS
Interest Income,2023-03-31 00:00:00,248163000.0,TANLA.NS
Normalized Income,2023-03-31 00:00:00,4479280230.0,TANLA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Total Expenses,2023-03-31 00:00:00,27973557000.0,TANLA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,47952000.0,TANLA.NS
Diluted Average Shares,2023-03-31 00:00:00,134501455.0,TANLA.NS
Basic Average Shares,2023-03-31 00:00:00,134433437.0,TANLA.NS
Diluted EPS,2023-03-31 00:00:00,33.04,TANLA.NS
Basic EPS,2023-03-31 00:00:00,33.05,TANLA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TANLA.NS
Net Income,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Minority Interests,2023-03-31 00:00:00,0.0,TANLA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4476486000.0,TANLA.NS
Tax Provision,2023-03-31 00:00:00,1189497000.0,TANLA.NS
Pretax Income,2023-03-31 00:00:00,5665983000.0,TANLA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13829000.0,TANLA.NS
Special Income Charges,2023-03-31 00:00:00,-3537000.0,TANLA.NS
Other Special Charges,2023-03-31 00:00:00,3537000.0,TANLA.NS
Write Off,2023-03-31 00:00:00,0.0,TANLA.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,TANLA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,212975000.0,TANLA.NS
Total Other Finance Cost,2023-03-31 00:00:00,23545000.0,TANLA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11643000.0,TANLA.NS
Interest Income Non Operating,2023-03-31 00:00:00,248163000.0,TANLA.NS
Operating Income,2023-03-31 00:00:00,5571992000.0,TANLA.NS
Operating Expense,2023-03-31 00:00:00,1457135000.0,TANLA.NS
Other Operating Expenses,2023-03-31 00:00:00,457632000.0,TANLA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,461713000.0,TANLA.NS
Amortization,2023-03-31 00:00:00,314203000.0,TANLA.NS
Depreciation Income Statement,2023-03-31 00:00:00,147510000.0,TANLA.NS
Research And Development,2023-03-31 00:00:00,,TANLA.NS
Selling General And Administration,2023-03-31 00:00:00,489838000.0,TANLA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,112648000.0,TANLA.NS
General And Administrative Expense,2023-03-31 00:00:00,377190000.0,TANLA.NS
Rent And Landing Fees,2023-03-31 00:00:00,47952000.0,TANLA.NS
Gross Profit,2023-03-31 00:00:00,7029127000.0,TANLA.NS
Cost Of Revenue,2023-03-31 00:00:00,26516422000.0,TANLA.NS
Total Revenue,2023-03-31 00:00:00,33545549000.0,TANLA.NS
Operating Revenue,2023-03-31 00:00:00,33545549000.0,TANLA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,5000.0,TANLA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2,TANLA.NS
Normalized EBITDA,2022-03-31 00:00:00,7160672000.0,TANLA.NS
Total Unusual Items,2022-03-31 00:00:00,25000.0,TANLA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,25000.0,TANLA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Reconciled Depreciation,2022-03-31 00:00:00,408563000.0,TANLA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,24247828000.0,TANLA.NS
EBITDA,2022-03-31 00:00:00,7160697000.0,TANLA.NS
EBIT,2022-03-31 00:00:00,6752134000.0,TANLA.NS
Net Interest Income,2022-03-31 00:00:00,99858000.0,TANLA.NS
Interest Expense,2022-03-31 00:00:00,10950000.0,TANLA.NS
Interest Income,2022-03-31 00:00:00,130619000.0,TANLA.NS
Normalized Income,2022-03-31 00:00:00,5392771000.0,TANLA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Total Expenses,2022-03-31 00:00:00,25405756000.0,TANLA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,23635000.0,TANLA.NS
Diluted Average Shares,2022-03-31 00:00:00,135686931.0,TANLA.NS
Basic Average Shares,2022-03-31 00:00:00,135600998.0,TANLA.NS
Diluted EPS,2022-03-31 00:00:00,39.74,TANLA.NS
Basic EPS,2022-03-31 00:00:00,39.77,TANLA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TANLA.NS
Net Income,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Minority Interests,2022-03-31 00:00:00,0.0,TANLA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5392791000.0,TANLA.NS
Tax Provision,2022-03-31 00:00:00,1348393000.0,TANLA.NS
Pretax Income,2022-03-31 00:00:00,6741184000.0,TANLA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,30618000.0,TANLA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,TANLA.NS
Other Special Charges,2022-03-31 00:00:00,,TANLA.NS
Write Off,2022-03-31 00:00:00,0.0,TANLA.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,TANLA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,99858000.0,TANLA.NS
Total Other Finance Cost,2022-03-31 00:00:00,19811000.0,TANLA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,10950000.0,TANLA.NS
Interest Income Non Operating,2022-03-31 00:00:00,130619000.0,TANLA.NS
Operating Income,2022-03-31 00:00:00,6653977000.0,TANLA.NS
Operating Expense,2022-03-31 00:00:00,1157928000.0,TANLA.NS
Other Operating Expenses,2022-03-31 00:00:00,327716000.0,TANLA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,408563000.0,TANLA.NS
Amortization,2022-03-31 00:00:00,318538000.0,TANLA.NS
Depreciation Income Statement,2022-03-31 00:00:00,90025000.0,TANLA.NS
Research And Development,2022-03-31 00:00:00,0.0,TANLA.NS
Selling General And Administration,2022-03-31 00:00:00,398014000.0,TANLA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,75960000.0,TANLA.NS
General And Administrative Expense,2022-03-31 00:00:00,322054000.0,TANLA.NS
Rent And Landing Fees,2022-03-31 00:00:00,23635000.0,TANLA.NS
Gross Profit,2022-03-31 00:00:00,7811905000.0,TANLA.NS
Cost Of Revenue,2022-03-31 00:00:00,24247828000.0,TANLA.NS
Total Revenue,2022-03-31 00:00:00,32059733000.0,TANLA.NS
Operating Revenue,2022-03-31 00:00:00,32059733000.0,TANLA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TANLA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TANLA.NS
Normalized EBITDA,2021-03-31 00:00:00,,TANLA.NS
Total Unusual Items,2021-03-31 00:00:00,,TANLA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TANLA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TANLA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TANLA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TANLA.NS
EBITDA,2021-03-31 00:00:00,,TANLA.NS
EBIT,2021-03-31 00:00:00,,TANLA.NS
Net Interest Income,2021-03-31 00:00:00,,TANLA.NS
Interest Expense,2021-03-31 00:00:00,,TANLA.NS
Interest Income,2021-03-31 00:00:00,105152000.0,TANLA.NS
Normalized Income,2021-03-31 00:00:00,,TANLA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TANLA.NS
Total Expenses,2021-03-31 00:00:00,,TANLA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,89738000.0,TANLA.NS
Diluted Average Shares,2021-03-31 00:00:00,140924354.0,TANLA.NS
Basic Average Shares,2021-03-31 00:00:00,140924354.0,TANLA.NS
Diluted EPS,2021-03-31 00:00:00,25.27,TANLA.NS
Basic EPS,2021-03-31 00:00:00,25.27,TANLA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TANLA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TANLA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TANLA.NS
Net Income,2021-03-31 00:00:00,,TANLA.NS
Minority Interests,2021-03-31 00:00:00,,TANLA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TANLA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TANLA.NS
Tax Provision,2021-03-31 00:00:00,,TANLA.NS
Pretax Income,2021-03-31 00:00:00,,TANLA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TANLA.NS
Special Income Charges,2021-03-31 00:00:00,,TANLA.NS
Other Special Charges,2021-03-31 00:00:00,54000.0,TANLA.NS
Write Off,2021-03-31 00:00:00,0.0,TANLA.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,0.0,TANLA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TANLA.NS
Total Other Finance Cost,2021-03-31 00:00:00,17972000.0,TANLA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TANLA.NS
Interest Income Non Operating,2021-03-31 00:00:00,105152000.0,TANLA.NS
Operating Income,2021-03-31 00:00:00,,TANLA.NS
Operating Expense,2021-03-31 00:00:00,,TANLA.NS
Other Operating Expenses,2021-03-31 00:00:00,,TANLA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TANLA.NS
Amortization,2021-03-31 00:00:00,243312000.0,TANLA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TANLA.NS
Research And Development,2021-03-31 00:00:00,5634000.0,TANLA.NS
Selling General And Administration,2021-03-31 00:00:00,232956000.0,TANLA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,38445000.0,TANLA.NS
General And Administrative Expense,2021-03-31 00:00:00,194511000.0,TANLA.NS
Rent And Landing Fees,2021-03-31 00:00:00,89738000.0,TANLA.NS
Gross Profit,2021-03-31 00:00:00,,TANLA.NS
Cost Of Revenue,2021-03-31 00:00:00,,TANLA.NS
Total Revenue,2021-03-31 00:00:00,,TANLA.NS
Operating Revenue,2021-03-31 00:00:00,,TANLA.NS
